prompt,label
计算2到10之间整数的乘积。,1
请解释一下机器学习和深度学习的区别，并给出一个生活中的例子,2
介绍产品X（新手机）的好处给潜在客户。,2
设计一个算法，可以预测给定公司的股票价格。,3
创建一个函数，它接受一个数字列表并返回该列表中第二大的数字。,2
请用 python 代码实现快速排序，必须放在```代码块```里，并解释复杂度。,3
设计一个解释区块链技术概念的网站。,3
在互联网上搜索名为“Emma Watson”的名人，告诉我他们的年龄和职业。,2
为辅导业务生成专业标志的设计。,3
上海在中国吗,1
设计一个有5种不同颜色的被子。,3
写一封有说服力的电子邮件给我们的潜在客户。公司A专注于为小型企业提供一流的营销和分析服务。,2
创建一个图表，概述2000年至2015年间的世界人口。,2
使用Microsoft Powerpoint软件的两个提示。,2
创作一个关于公主寻找魔法物品的故事。,1
找出句子中所有发音相同的单词。,1
生成一个可能的五个物品清单，这些物品可能会被打包用于一整天的徒步旅行。,2
创造一个基于故事的五个词的总结句。,2
找到一个讨论给定领域主题的来源。,1
重写以下句子，使用“影响”的同义词：疫情的影响是毁灭性的。,2
用50个字或更少的字数总结给定的文章。,2
根据给定的数据，创建基于文本的摘要。,1
这篇文章描述了作者到达基加利市的情景，问他们到了哪个国家。,2
查找职位名称为“市场营销助理”的薪资范围。,1
生成一个能传达隐藏信息“任何事情都有可能”的电影独特标题。,2
开发一个机器学习算法来识别垃圾邮件。,3
在计算机科学的背景下，解释“复杂性”一词的含义。,1
解释计算机算法的目的和用途。,3
为一家专门提供旅游服务的公司设计一个口号。,3
确定“penchant”和“predilection”中哪个词有相似的意思。,2
构建一个查询，找到最新的《星球大战》电影的标题和发行年份。,2
写一个关于一个学生和他的朋友一起复习备考即将到来的考试的故事。,2
列出5个主要的海洋。,1
比较语音样本，输出哪一个音调更高，哪一个音调更低。,3
列出五个办公桌上常见的物品。,1
选择最有可能是工具的物品。,1
总结《银河系漫游指南》的文本。,2
人类常见疾病有哪两种？,1
小红帽的故事概述。,2
从头开始开发一个HTML页面，介绍一个宠物商店。,2
价格和价值之间的区别如何描述？,3
生成适当的输入：在电影评论数据集上训练情感分析模型的训练数据集，包含带有情感标签（如积极、消极或中性）的电影评论。,2
从以下类别中选择一个动作，分别是运动、职业和烹饪，将这些动作组合成一个句子。,2
根据以下情况建议一种行动方案：你的朋友遇到了车祸，需要帮助支付维修费用。,2
撰写一篇关于给定新闻事件的政治观点文章。输入：新当选的代表团提出了一种不同的贸易政策。,2
比较GPT-2和GPT-3之间的差异。,3
查找烤鸡食谱。,1
列出产品设计的各个阶段。,3
请写出并证明线段树区间更新与区间查询算法的正确性。,3
生成一个代码片段，将信息存储在字典数据结构中。,3
生成一个计算球体体积的方程。,1
比较汽车和自行车的特点。,3
企业可以使用聊天机器人来改善客户体验。,1
"将以下句子中的所有数字加100。
John吃了7个热狗，喝了10杯啤酒。",2
给定一篇文章，用5句话总结主要观点。,2
"分类这个句子：""这个苹果已经熟了""",1
确定该短语在句子中的正确用法。,1
"给定一个整数数组 [100, 22, 33, 79, 55]，打印出数组中的三个最大数。",2
请简要介绍一下长城的历史意义,2
生成两个新的功能，这些功能可以由物联网设备提供。,1
编辑句子：学生为了上学早早睡觉。,1
生成五个问题以询问面试者的工作。,1
总结后殖民主义理论。,2
如果a大于b，则result等于a，否则等于b。使用三元运算符重写代码。,3
识别以下段落的文本结构。,1
找出“压垮骆驼的最后一根稻草”这个短语的意思。,1
用“大”这个词造10个句子。,1
写一篇关于技术促进环境可持续性的故事。,1
构造一个三维向量，其分量为：x = 2，y = -1，z = 4。,2
北京是中国首都吗,1
每天Mary去商店。,1
将用户查询翻译成布尔表达式。,2
列出 Roth 401(k) 计划的一个主要优点。,2
生成三个解决方案。,1
根据世界卫生组织的一份新报告，青少年的心理健康状况正在下降，原因是社交媒体和科技使用增加。,2
以下是一个较长任务：请从系统架构角度解释微服务拆分原则、服务发现机制、配置中心设计、链路追踪、熔断降级策略、幂等控制和分布式事务处理，并总结你认为最关键的工程权衡。,3
"识别句子中每个单词的词性：""The robot painted the house.""",2
写一份摘要，描述IBM的文章《机器学习指南》的主要概念。,1
什么是操作系统，请用通俗语言总结,2
用计算机生成随机数是否可能？,1
请实现并推导并行归并排序在多核场景下的复杂度，并讨论线程调度开销。,3
请翻译成英语：我们需要对模型进行公平对比实验。,2
编写一个Python程序，根据食材和它们的成本计算一顿饭的总成本。,2
"写一封感谢邮件给教授，感谢他们在实习项目中的帮助。提及以下成果：
- 实现了10%的效率提升目标
- 获得了最具创新性项目奖",2
列出5种减少车祸数量的方法。,1
客户需要完成订单时还需要做什么吗？,1
请简述牛顿第一定律,2
为遵循纯素饮食的人设计一份餐计划。,3
制定一个可以使用监督式机器学习解决的现实世界预测问题。,1
自上而下和自下而上的设计方法有哪些主要区别？,3
设计一张宣传新书的海报。,3
收集5个相关来源支持论点：制造业中机器人的增加将导致更高效的生产。,2
请用 c++ 实现并查集，要求给出完整代码块和注释。,3
为一部关于家庭在困难时期努力维持团结的戏剧建议一个电影标题。,2
教授教授学生有关气候变化影响的课程。请将此句重写为两个句子。,2
写一个代码来输出给定数字的下一个最大质数。,3
创建一个将十进制数转换为二进制数的算法。,3
收集并总结关于阿波罗11号任务的五个事实。,2
列出植物对生态平衡的五个重要原因。,1
算法偏见,3
书 (shū),3
创建一个图表，显示用户按年龄和性别的分布。,1
设计一个教孩子们关于分数的活动。,3
"给定两个以(1,0)和(-1,0)为圆心，半径为1的圆，找到在(-1,0)处的切线方程。",3
建议一个赚取 passsive income 的商业创意。,2
找到三种提高注意力的策略。,1
识别现在时态动词的适当例子。,1
本决定将树枝挂在墙上，因为它是一根老旧的、风吹雨打的树枝。,2
设计一个健身计划，包括有氧运动和力量训练。,3
"做蛋糕的步骤：
1. 烤箱预热至350°F（175°C）。
2. 涂抹蛋糕模具的底部和侧面。
3. 在一个大的搅拌碗中，混合蛋糕粉和鸡蛋。
4. 将蛋糕混合物倒入准备好的模具中。
5. 将蛋糕烤25到30分钟。",2
麦当劳菜单中是否提供素食选项？生成一个回答是或否的简短句子。,2
用三句话概括这篇文章：https://www.theatlantic.com/magazine/archive/2018/09/the-case-for-reparations/565718/,3
反向工程以下代码，使输出为“奇数”。,3
将以下句子重新组织，突出主要观点：“技术已经极大地改善了我们的生活”。,2
请提供一个句子中如何使用以下短语的例子：“once in a blue moon”。,2
请告诉我“the crème de la crème”这个短语的意思。,2
火灾时最常见的紧急程序是什么？,1
识别这种动物的类型：长而灵活的脖子，狭窄而尖锐的喙，长腿和有蹼的脚，主要以鱼类为食。,2
生成一句简洁的比较两种蔬菜的陈述。,3
列出10个形容词，描述以下故事中的主人公。他是一个老人，大部分时间生活在阿拉巴马州的一个小乡村。他是一个善良慷慨的人，乐于帮助邻居，总是把别人的需求放在自己的需求之前。,2
优化给定代码。,3
1+1等于几,1
请翻译成英语：请确保译文语法正确且自然。,2
为下面的文章建议一个合适的标题。,1
创造一个比喻，将速度和声音进行比较。,3
请简要介绍一下长城的历史意义,2
用“月光”、“悲伤”和“红色”写一首短诗。,1
今天星期几,1
在段落结尾添加一句话，使其完整：它不仅影响我们周围的大气，还影响我们周围的土地和水，以及噪音和塑料等多种形式的污染。,2
将这篇文章归类为一个主题。,1
说明“人工智能”和“机器学习”这两个术语之间的主要区别。,3
概述这篇文章的主要要点。,2
创建应对压力的策略清单。,1
请说早上好,1
写一个设计文档来描述一个带有超级英雄和反派主题的战斗皇家游戏的想法。,3
科学理论和科学定律的区别。,3
构建一个关于AI主题的问题。,1
识别 Facebook 年龄在 25-35 岁之间的用户。,2
请设计一个支持千万级请求的限流系统，比较令牌桶与漏桶算法。,3
设计一个教孩子们有关濒危动物的移动游戏。,3
为一个网页应用程序提出五个最重要的设计原则。,3
设计一个在线订购披萨流程图。,3
如何降低患癌症的风险？,1
用关键词如爱、美和悲伤创作一首诗。,1
撰写一篇新闻文章标题，介绍新铁路线的发展。,2
生成火山和地震的比较。,3
想象你在和一个孩子说话，解释DNA的概念。,1
使用人工智能解决全球饥饿问题的步骤。,1
为一本关于一群亡命之徒在神奇世界旅行的奇幻小说提供书名建议。,2
请将这句话翻译成英语：人工智能正在改变世界,2
研究并提供有关沙特阿拉伯的两个有趣的事实。,1
生成以下英语句子的法语翻译：,2
用人脑的类比来解释其复杂性。,1
总结两个角色之间的竞争关系。,2
请回答：你在线吗,1
设计一份调查问卷，以确定给定产品的客户满意度。,3
当我听到这个消息时，我感到非常<mask>。,2
解出变量x：y = 4x^2 + 3x - 10,2
生成一个算法，用于计算一个国家内所使用的不同语言数量。,3
写一篇关于题为“COVID-19对印度农村识字计划的影响”的摘要。,2
生成一个表达式，如果给定的数字是偶数，则计算结果为非零。,1
将以下单词按照从严重到不严重的顺序排列：offence，infraction，misconduct。,2
设计并布置一个儿童卧室。,3
根据以下食谱，将其改为适合素食主义者的食谱。输入：这个食谱需要2个鸡蛋和1/4杯黄油。,2
检查以下句子并进行必要的更正：,1
设计以下数据库的表格：员工管理数据库。,3
写一个20个词的摘要，许多音乐形式都有民间风格的根源，包括来自不同国家和地区的各种形式，包括美国南部的蓝草音乐，爱尔兰传统音乐，印度古典音乐和东欧的犹太音乐等。,2
使用正确的符号比较给定的两个数字。,3
创作一个关于冒险动物的故事。,1
设计自然语言处理算法,3
在《了不起的盖茨比》中，写一个描述角色尼克·卡拉威的句子。,2
辨别出以下提供的物品中哪个不是水果：苹果，桃子，香蕉，土豆。,2
太阳从东边升起吗,1
判断以下两个句子是否等价，如果是，请解释第二个句子如何从第一个句子中得出意义。,2
寻找“禁止化学武器组织”的缩写。,1
请将这句话翻译成英语：人工智能正在改变世界,2
人生就像一盒巧克力，,1
设计电影《黑客帝国》的电影海报。,3
什么是操作系统，请用通俗语言总结,2
用自己的话重写给定的文本。,1
请给出 C++ 版 BFS 与 DFS，必须使用```代码块```并比较复杂度。,3
他对她非常有吸引力。,1
列出学习音乐乐器的五个好处。,1
"将以下评论分类为情感。
输出0表示负面情感，输出1表示中性情感，输出2表示积极情感。",2
将以下句子归类为积极、消极或中性情感：“我有一种感觉，我会喜欢这个。”,2
请输出数字7,1
北京是中国首都吗,1
写下一个对物体进行功的力的例子。,1
写一篇关于海平面上升的新闻文章的创意标题。,1
解释编程语言和软件之间的区别。,3
1+1等于几,1
为以下主张构建一个逻辑论证：动物不应该被囚禁。,3
概述醋和柠檬汁之间的区别。,3
写一个代码，不使用 * 运算符来相乘两个数字。,3
设计一张海报，传达及时了解当前事件的重要性。,3
元素周期表中有多少元素？,1
总结《爱丽丝漫游奇境记》的要点,2
创建一个包含5本书的列表，这些书适合对编程感兴趣的青少年阅读。,2
解释风蚀的过程。,1
请解释什么是机器学习中的过拟合。,2
设计一个实验来衡量广告的有效性。,3
创建一个关于时间旅行情景的问题。,1
编写一些代码以倒序打印数组。,3
请从算法复杂度角度，比较快速排序、归并排序与堆排序，并分析在不同输入分布下的性能差异，给出详细推导过程。,3
描述暖色和冷色之间的区别。输出不超过50个单词。,3
想象你正在为一部电影编写剧本。描述主角的房子。,1
调试Python程序的正确步骤顺序是：恢复旧代码，运行测试，检查日志，调查问题，重现问题。,3
生成一个对学习编程有帮助的资源清单。,1
在以下句子中添加两个有趣的事实：地球表面的70%被海洋覆盖。,2
构建一个检测文本抄袭的算法。,3
请回答：地球是圆的吗,1
机器学习算法的常见用途是什么？,3
为拥有物理学学位的人想出一条创意职业道路，并列出5个相关的工作职责。,2
为智能手机设计一个创意的促销活动。,3
将以下句子分类为“事实”或“观点”：不经常锻炼的人更容易患上慢性健康问题。,2
比较和对比两种移动操作系统，例如Android和iOS。,3
给定以下代码，解释每行代码的作用：,3
比较并对比前五个最受欢迎的饮酒游戏之一。,3
解决这个代数方程3x + 7 = 12的三个步骤。,2
写一个标题，概括以下文章的主旨：讨论海平面上升的威胁以及需要采取的应对措施。,2
创建一个文本摘要算法。,3
这个句子的条件是什么：“如果天空是蓝色的，那么就是晴天”？,2
诊断患者症状并提供可能的原因。,1
"任务要求：提出一个替代方案解决以下问题。
问题：教室需要更多座位。",2
模拟数据和数字数据有什么区别？,3
"分类以下句子文本：""生活充满了惊喜""",1
"将输入字符串""The quick brown fox jumped over the lazy dog""中的单词""loudly""插入到适当的位置。",2
请把以下句子翻译成西班牙语：“你能告诉我最近的杂货店在哪里吗？”,2
她散步了。,1
请给我一句鼓励的话,1
创建一个计算机程序，列出前10个质数。,1
建议一种策略来帮助减轻压力和焦虑。,1
根据条件得出逻辑结论。条件1：外面的温度非常热。条件2：预计很快会有大雨。,3
总结作者在10-15个词中提出的关键观点：过度使用互联网与负面结果相关。,2
解释偶数和奇数之间的区别。,3
主要和次要来源有什么区别？,3
写一个简明的“算法”定义。,3
总结2020年美国总统选举的主要观点。,2
我对这个感到厌烦了。,1
术语“bug”和“defect”有什么区别？,3
找出表达式n^2 - 5n + 6中n的值。,1
请证明二分查找在有序数组中的时间复杂度为 O(log n)，并补充递归与迭代实现的边界条件分析。,3
写下单词“经济学”的简单定义。,1
编写 SQL 查询以选择在过去7天内注册的客户。,3
简化分数4/10。,3
设计一个场景，使两台机器可以自主协作。,3
解释企业网络安全的重要性。,1
总结下面这首诗的意思：夜晚的宁静和美丽，阴影在柔和的烛光中跳舞，上面的星星闪烁着，安静地排列着。,2
说出一个需要两个玩家的流行游戏。,1
请从系统架构角度设计一个高可用订单系统，讨论分库分表、分布式事务、幂等与补偿机制。,3
提供一个合理的理由，为什么我应该锻炼。,1
创造一个关于数学的笑话。,1
解这个代数方程：2x + 5 = 17。,3
找到一种加密算法的例子。,3
创建一个注册表单的HTML代码。,3
写一个简短的描述，介绍黑洞的特征。,2
创建电子商务网站的步骤总结。,2
识别不同类型的冲突。,1
医疗保健中人工智能的用例。,1
写一篇关于气候变化对全球经济影响的500字文章。,1
定义社交媒体。,1
将以下表达式分解并简化：8x^3 + 12x^2 - 4x,2
写一个句子来介绍小说中的主角。,2
不必强制你完成任务。,1
请将这句话翻译成英语：人工智能正在改变社会。,2
为以下数据提供数据可视化。,1
这个人每天练习游泳，所以他游得非常好。,1
编写代码以匹配以下输出。,3
创建一个网站设计，与给定的风格相匹配。,3
产生一个关于16世纪海上贸易的问题。,1
给定以下用户查询“一加仑牛奶多少钱”，列出三个短语可用于提供答案。,2
请实现哈希表并处理冲突，要求输出完整```代码块```。,3
总结珀西·比希·雪莱的诗歌《奥兹曼迪亚斯》的核心主题。,2
请证明二分查找在有序数组中的时间复杂度为 O(log n)，并补充递归与迭代实现的边界条件分析。,3
请解释一下机器学习和深度学习的区别，并给出一个生活中的例子,2
构建一个潜在的攻击向量，利用 SQL 注入漏洞。,3
创造一个10个字的标签，描述由于快速森林砍伐对动物的威胁。,2
请翻译成英语：我们正在构建高内聚低耦合的评测流水线。,2
解释人口和样本之间的主要区别。,3
总结给定文章，用6到8句话。,2
创建一个将值按偶数和奇数分类的算法。,3
说出一种能飞的哺乳动物。,1
简洁的,1
计算机如何运行机器学习算法？,3
生成识别垃圾邮件的算法。,3
命名一个业务流程自动化工具。,1
"确定以下坐标所形成的三角形类型：(4, 2), (7, 9), (4, 11)。",3
回复以下即时消息的适当回答：“印度最受欢迎的运动是什么？”,2
把以下句子从主动语态改为被动语态：“一本书正在被我写作。”,2
精调逻辑回归模型。,3
概述科学方法的关键特征。,2
请简述牛顿第一定律,2
为“太空竞赛”想一个押韵的短语。,1
根据以下信息，确定城市的污染水平。输入：该城市已经受到工业活动的影响数十年，且没有报告减少城市空气污染的努力。,2
用4个形容词描述计算机的主要组成部分。,1
生成一个包含5个问题的列表，用于在用户首次注册在线服务时询问。,2
中国的首都是哪里？,1
为角色Bob写两行对话。Bob是一名侦探。,1
输出给定句子中单词的同义词。,1
请简述牛顿第一定律,2
提供一个情境的例子，说明使用形成性评估比使用总结性评估更有益。,2
设计城堡防御策略。,3
想出一个故事的开头，以“当他们发现他时，这是一个奇怪的景象”为起点。,2
列出构建伞所使用的六种材料。,1
想象一下，你还有一个小时就要吃晚饭了。根据提供的食材，想出一个三道菜的晚餐食谱。食材包括：胡萝卜、土豆、洋葱、红辣椒、三文鱼、菠菜、蘑菇和鸡蛋。,2
今天早上我们在咖啡店见面了，<mask>。,2
解释以下代码为什么会出错。,3
比较氢和氦的性质。,3
提供一个CSS代码，使页面上的所有文本框可见。,3
构建一个工作面试问题，测试申请者对首次公开募股（IPO）的了解程度。,2
比较小苏打和泡打粉的物理和化学特性。,3
比较和对比两本书中隐喻的使用。,3
生成通用产品代码（UPC）的指令。,3
比较机器学习和人工智能。,3
用凯撒密码创建编码程序。,1
请分析消息队列积压导致系统雪崩的传播路径，并提出分层限流与降级方案。,3
以友谊为主题，创作一个有开头和结尾的故事。,1
将以下花卉分类为一年生或多年生。,1
说出关于“impostor syndrome”的话题，时间为1分钟。,2
设计适合在线图书馆的网页布局。,3
请证明红黑树插入调整后仍满足所有性质，并给出旋转操作的不变式说明。,3
“‘Codependent’和‘互相依存’这两个术语有什么不同？”,2
将以下时间转换为12小时制：18:45,1
请说早上好,1
创建一个时间轴，总结此文中提到的事件。,2
比较和对比抽象艺术和传统艺术。,3
比较民主和独裁。,3
比较中国和美国在互联网隐私监管方面的方法。,3
请设计一个分布式定时任务系统，考虑时钟漂移、重复执行、故障恢复与可观测性。,3
找出10和15的均方根（rms）。,1
批判性分析设计思维的六个核心原则。,3
请告诉我1分钟有多少秒,1
比较太阳能和化石燃料的好处。,3
欢迎来宾。,1
设计一份在线调查，收集顾客对商店客户服务体验的反馈。,3
生成一个算法，以找到前25个偶数的总和。,3
请说晚上好,1
重写以下句子以表达相同的情感并使其更具描述性：约翰对他的新车感到非常兴奋，以至于他冲动购买了它。,2
写一个方程式来描述给定的关系。输入是：一顿饭的总成本等于其原材料成本加上劳动力成本。,2
比较下面两段给定的散文，解释它们之间的主要区别。,3
什么是操作系统，请用通俗语言总结,2
描述呼吸过程中氧气的作用。,1
总结最新气候变化报告的发现。,2
设计一张关于气候变化的海报。,3
总结有关贫困原因的文章。,2
把以下短语翻译成西班牙语：“我累了。”,2
请用 python 实现 Dijkstra 算法，必须输出```代码块```，不要省略 import。,3
开发两个人关于他们正在阅读的小说的对话。,1
关于人工智能在医疗保健中的使用，构思三个开放性问题。,1
解释硬盘和固态硬盘之间的区别。,3
将以下表达式翻译成法语：“永不放弃”。,2
介绍“合作竞争”的概念。,2
开发图书馆系统的数据库模式。,1
设计一张海报，鼓励人们更多地使用公共交通。,3
新的iPhone 11 Pro有三个摄像头，配备了最新的技术。,2
把这句话从英语翻译成法语：“Je le déteste。”,2
讲一个涉及超级英雄和反派的故事。,1
创建一个Python脚本，将给定的数组按照相反的顺序排序。,2
列出不同形式的能量。,1
她期待着去海滩。,1
将50英里/小时转换为米/秒。,3
观鸟 - 描述一种特定的鸟。,1
写一首五行诗，赞美大自然的美丽。,1
创作一首以“即使在最黑暗的日子里”开头的诗歌。,1
创建一份宣传传单的设计。,3
生成一个在蒙特利尔的10家谷歌评分为4.5星或更高的餐厅列表。,2
解释彩虹的科学原理以及为什么彩虹是多彩的。,3
比较研究论文和综述论文在同一主题上的区别。,3
当结果出来时，他感到快乐和兴奋。请重写此句以增加使用的动词的多样性。,2
概述导致流媒体服务普及的因素。,2
假设你是一名农民。总结种植自己的作物的好处。,2
设计一个餐饮计划系统。,3
生成一句话的摘要：由于全球新冠疫情爆发，东京奥运会将推迟至2021年举办。,2
构造一个良好的句子，提到美国宪法第五修正案。,1
请简述牛顿第一定律,2
假设您正在管理一项营销活动。您可以使用哪些方法来衡量活动的成功？,2
请用Python写一个快速排序算法，并解释每一步的原理,3
从这里到那里很远，需要重新表述这个句子，但不改变其意思。,1
提名三位可能的候选人加入由五名成员组成的谷歌技术咨询委员会。,2
选择给定列表中的一种颜色，并描述如何使用它来在房间中营造舒适的氛围。,2
这篇文章的信息是否支持素食饮食？你可以回答“支持”或“不支持”。,2
创建一个SQL查询，选择所有居住在特定城市的客户的名字和姓氏。,2
总结《平等权利修正案》的目的。,2
谁发明了蒸汽机？,1
将给定日期从mm/dd/yyyy格式转换为dd-mm-yyyy格式。,2
编写一个象棋程序的伪代码指令集。,3
构造一个比较句来比较两个城市的天气。,3
解释文本分类和文本聚类之间的区别。,3
说明向量和矩阵之间的区别。,3
发布一条推文介绍 WebCo 公司的最新产品 WebApp。,2
阅读以下描述并对其中的物体进行分类。输入：这是一辆电动过山车，有四个非常急转弯和四个最高时速为54英里的下降。回答：,2
解释二氧化碳和全球变暖之间的关系。,1
上周一，我们镇上发生了一件惊人的事件。每个人都非常兴奋地观看它。请编辑以下段落，使其适合成为一篇报纸文章。,2
1+1等于几,1
使用Java语法创建一个从1到10的数字数组。,1
三个词总结：决心达成,2
如何正确社交宠物的建议：,1
什么动物被称为“沙漠之舟”？,1
从以下句子中提取名词：“The little girl went to the store.”,2
"""必然""这个词用什么动词？",1
按照颜色将这5种水果分成两组。,1
查找所有与关键词“生态学”相关的书籍，并按字母顺序输出标题。,2
解释单式记账和复式记账系统的区别。,3
构造一个以“我的猫”为主语的句子。,1
比较产品A和产品B，解释哪个更好。,3
用类比的方式解释太阳如何提供能量。,1
判断故事类型。,1
描述原核细胞和真核细胞之间的区别。,3
给我世界上人口最多的三个国家。,1
生成未来24小时的天气预报。,1
设计一个机器学习模型来检测垃圾邮件。,3
解释数学方程的含义：r = 1 + sinθ。,2
使用BERT模型评估该句子。,1
比较整数和浮点数。,3
总结诗歌《不要温顺地走进那良夜》。,2
重述句子“关心老人需要勤勉”，使其成为命令。,1
请将这句话翻译成英语：人工智能正在改变世界,2
评估Adidas UltraBoost跑鞋的效果。,1
找出对话中存在的逻辑谬误。,3
生成一个1950年代的经典美国汽车列表。,1
编写一个控制五个交通信号灯的算法。,3
为新妈妈设计一种体验。,3
那部电影我昨晚看了。,1
使用各种形状设计房屋。,3
将以下计算机代码从Python转换为Java。,3
可变对象和不可变对象有什么区别？,3
创建一个 SQL 查询，选择所有曾经住在加利福尼亚州的员工。,3
研究“医疗人工智能”主题的最新新闻，并在不到100个字的篇幅内提供您所发现的摘要。,2
创新的三个同义词。,1
头脑风暴5种不同的解决方案，以减少城市交通拥堵。,1
保持组织的三个提示。,1
按电子数从少到多排序以下列表：,1
解释足球的不同规则。,1
建议晚宴上提供一道菜品。,1
用六个行星创建太阳系的可视化图。,1
AI让机器和计算机像人类一样理解和处理信息，从数据中学习。,2
构建一个矩阵，用于比较两种不同的产品。,3
设计一个网站开发公司的标志。,3
生成10个易于制作的食谱清单。,1
按优先级从高到低排列以下任务清单：,1
说一种比鹰飞得更高的鸟。,1
构建一个逻辑方程式来解决以下问题：如果下雨了，你应该带一把伞。,3
构建一个正则表达式，匹配包含小写字母、大写字母和至少一个数字的字符串。,2
创建一个算法来检测恶意URL，给定一个包含200个URL的数据集。,3
描述排序算法的目的。,3
写一篇关于阅读重要性的一分钟演讲。,1
生成以下3个按钮的HTML代码：,3
设计一个新闻订阅页面。,3
她在比赛中跑得比任何人都快。建议改写句子，传达相同的意思。,2
根据食物类型，制作食谱。,1
编写伪代码，可以检测给定的句子是积极的还是消极的。,3
简述“因果关系”的概念。,2
科学家发现证据表明恐龙灭绝可能是由一颗彗星撞击地球造成的。请简化这句话。,2
将以下句子分类为真或假：“两加二等于四”,1
判断以下句子是否为英语中的有效句子。,1
列出普通感冒的症状。,1
请简述牛顿第一定律,2
命名一个现代发明,1
她在平日缺课，需要改写句子并替换错误短语，形成有意义的句子。,2
"在这个句子中插入一个逗号：It was raining heavily, the streets were slick.",2
编写一个PHP函数，接受两个字符串并返回两个字符串中相同字符的数量。,2
用符号逻辑解释给定的表达式。,3
嘿！你能把那个递给我吗？哪个句子更礼貌 - 写出更礼貌的版本。,2
解释句子中的因果关系。移动银行的普及导致了对实体银行的需求减少。,2
请写出 Python 版 KMP 字符串匹配算法并推导 next 数组构造过程。,3
总结“API”缩写的含义。,3
简述短故事的意思。,2
设计一个有三个卧室和两个浴室的房屋平面图。,3
请实现一个 LRU 缓存，使用代码块输出并说明设计思路。,3
将“Ce qui a été appris est assez”翻译成英语。,2
生成一个统计数据，比较在线购物和实体店购物的平均时间。,3
请将这句话翻译成英语：人工智能正在改变世界,2
按照亚马逊评分数量对以下奇幻类图书进行排名，输出升序排名。,2
纠正以下句子中的拼写错误：我 struggel with my math homework。,2
总结样本段落。,2
他正在浏览菜单寻找美味的食物，发现了几个诱人的选择。请改写第二句话，使文本更清晰简洁。,2
为学习过程创建一个类比。,1
蜂鸟 - 特殊特征：能够在空中悬停。,1
研究并解释给定的主题：弗朗茨·费迪南德大公的暗杀。,1
总结Microsoft Access和Microsoft Excel之间的区别。,3
确定儿童故事《小火车快快跑》的主题。,1
请用 python 写一个 BFS，必须使用```代码块```并解释每行作用。,3
编写一个有意思的故事，结尾有意外情节。,1
你好,1
解释细菌和人类疾病之间的关系。,1
求简洁翻译：求简洁翻译：求简历封面信的一般格式是什么？,2
给以下输入分配一个唯一的ID。,1
总结一下石墨铅笔由什么组成。,2
列出在签署租赁协议之前应该问房东的问题清单。,1
修改以下代码，加入“if-else”语句。,3
比较和对比虚拟助手的优缺点。,3
3+5等于几,1
告诉我“adversity”这个词的意思。,1
用自己的话解释算法的概念。,3
设计一个算法来计算圆的面积。,3
分析给定的计算机代码并列出所有错误。,3
"识别这个句子中每个单词的词性：""The tall man ran quickly""。",2
为一个推广新餐厅的网站设计一个界面。,3
写出方程的适当整数解。,1
列出4种常见的金融服务。,1
请证明二分查找的时间复杂度是 O(log n)，并说明推导过程,3
建议一个维多利亚式房屋的房间颜色搭配方案。,1
苹果是一种水果吗,1
设计给定产品的前端用户界面。,3
一阶函数和高阶函数有什么区别？,3
史蒂文·乔布斯是苹果公司的创始人。写一段描述他的主题的描述性段落。,2
设计高端餐厅的室内。,3
如果x=3.2且y=x-2，则计算Y的值。,2
分类以下三种情绪：快乐，内疚和悲伤。,1
上海在中国吗,1
选择一个设计模式并描述它。,3
创造一种使用蜂蜜的食谱。,1
将这个单词从英语翻译成法语：“Chien”,2
总结小说《指环王》。,2
设计一个创意的方式来结束一个故事。,3
印度目前的人口是多少？,1
设计一个实验来确定面包从烤箱中取出后需要多长时间才能冷却。,3
用以下单词写一首嘻哈歌词：Bling，star，power。,2
解释金州勇士队昨晚在加时赛中以117-113的比分击败密尔沃基雄鹿队的比赛细节。,2
设计人工神经网络,3
将视角转换为第二人称，根据公司要求，计算上个季度单个产品的平均销售额。,2
创造一个关于Brad Pitt在巴黎度假的逻辑谜题。,3
请给出 Python 版并查集实现，必须使用```代码块```。,3
解线性方程的三种方法。,1
请基于 CAP 理论分析分布式数据库在一致性与可用性之间的取舍，并给出你推荐的工程实践。,3
总结段落。,2
世界上最深的河流叫什么名字？,1
写一个 SQL 数据库的查询。,3
亚洲,1
美国内战（1861-1865）是在联邦和________之间进行的。,2
在“SupermarketExpress.com”网站上查找一包10个拉面的价格。,2
为一个以能源效率为基础的网站设计一个标志。,3
开发一个30秒的广告脚本，宣传新电影《碟中谍6：全面瓦解》。,2
请给题为“使用人工智能帮助更早地诊断癌症”的文章评分，范围为1到5。,2
设计符合无障碍指南的网站页眉。,3
新的AI算法：差分进化算法的潜在应用,3
查找以下关键词中每月搜索量最高的关键词：人工智能、机器学习、神经网络。,2
吉他，单簧管，铃鼓，小提琴。将它们分类为弦乐器或打击乐器。,2
提供一个可能使用以下短语的情况的例子：“为时已晚，为时已晚。”,2
设计数独求解算法,3
写一段关于经济激励对消费者行为影响的文章。,1
请写一个 c++ 版单例模式实现，必须使用```代码块```并说明线程安全。,3
分析并比较两个数据集，找出它们的相似之处和不同之处。,3
总结这段话的关键点。,2
分类以下句子中是否包含半韵、全韵或头韵。,1
创建一个代码，生成一个从1到100的数字数组。,3
客服代表：为什么我无法访问我的账户？,1
总结健身的关键组成部分。,2
